league,player_id,player_name,player_name_norm,club,position,appearances,minutes,goals,assists,xg,npxg,xa,shots_on_target,shots_off_target,key_passes,big_chances_created,tackles,interceptions,clearances,saves,yellow_cards,red_cards,fouls,fouled,rating_sum,nation,pk_goals,pk_attempts,pks_won,pks_conceded,own_goals,penalty_saves,clean_sheets,goals_p90,assists_p90,xg_p90,npxg_p90,xa_p90,shots_on_target_p90,key_passes_p90,big_chances_created_p90,tackles_p90,interceptions_p90,saves_p90,avg_rating
Premier League,932628,Tommy Doyle,tommy doyle,Wolverhampton,M,20,872.0,0.0,1.0,0.696,0.702,0.7673,4.0,4.0,14.0,0.0,14.0,12.0,14.0,0.0,0.0,0.0,5.0,7.0,116.5,,,,,,,,,0.0,0.103,0.072,0.072,0.079,0.413,1.445,0.0,1.445,1.239,0.0,5.83
Premier League,1008382,Matěj Jurásek,matej jurasek,Norwich City,M,20,395.0,1.0,1.0,0.4519,0.559,0.9617,4.0,1.0,9.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,82.2,,,,,,,,,0.228,0.228,0.103,0.127,0.219,0.911,2.051,0.684,1.367,0.0,0.0,4.11
Premier League,944200,Nathan Wood,nathan wood,Southampton,D,20,1050.0,0.0,0.0,0.0787,0.043,0.0476,0.0,1.0,0.0,0.0,6.0,10.0,54.0,0.0,1.0,0.0,3.0,4.0,101.9,,,,,,,,,0.0,0.0,0.007,0.004,0.004,0.0,0.0,0.0,0.514,0.857,0.0,5.1
Premier League,1465401,Caleb Kporha,caleb kporha,Crystal Palace,D,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
Premier League,829022,Konstantinos Mavropanos,konstantinos mavropanos,West Ham United,D,20,1598.0,3.0,0.0,1.4517,1.972,0.3936,6.0,7.0,6.0,0.0,27.0,30.0,120.0,0.0,0.0,0.0,8.0,6.0,133.4,,,,,,,,,0.169,0.0,0.082,0.111,0.022,0.338,0.338,0.0,1.521,1.69,0.0,6.67
Premier League,1391844,Benjamin Nelson,benjamin nelson,Leicester City,D,20,1541.0,1.0,1.0,0.9231,0.955,0.2188,2.0,7.0,2.0,0.0,32.0,27.0,134.0,0.0,3.0,0.0,10.0,6.0,127.0,,,,,,,,,0.058,0.058,0.054,0.056,0.013,0.117,0.117,0.0,1.869,1.577,0.0,6.35
Premier League,958959,Jurriën Timber,jurrien timber,Arsenal,D,20,1515.0,1.0,4.0,1.4514,1.487,0.9104,2.0,6.0,17.0,3.0,31.0,16.0,33.0,0.0,4.0,0.0,22.0,14.0,133.5,,,,,,,,,0.059,0.238,0.086,0.088,0.054,0.119,1.01,0.178,1.842,0.95,0.0,6.67
Premier League,94758,Ben Davies,ben davies,Tottenham Hotspur,D,20,475.0,1.0,0.0,0.4917,0.498,0.0888,2.0,1.0,3.0,0.0,11.0,4.0,22.0,0.0,2.0,0.0,5.0,2.0,53.7,,,,,,,,,0.189,0.0,0.093,0.094,0.017,0.379,0.568,0.0,2.084,0.758,0.0,2.69
Premier League,927175,Jordan Beyer,jordan beyer,Burnley,D,20,1688.0,0.0,1.0,0.5238,0.606,0.1766,2.0,2.0,3.0,1.0,50.0,26.0,75.0,0.0,6.0,0.0,15.0,9.0,139.8,,,,,,,,,0.0,0.053,0.028,0.032,0.009,0.107,0.16,0.053,2.666,1.386,0.0,6.99
Premier League,929132,Jayden Bogle,jayden bogle,Leeds United,D,20,1484.0,1.0,1.0,0.938,0.938,2.1988,2.0,3.0,17.0,7.0,36.0,16.0,41.0,0.0,4.0,0.0,26.0,16.0,135.8,,,,,,,,,0.061,0.061,0.057,0.057,0.133,0.121,1.031,0.425,2.183,0.97,0.0,6.79
Premier League,826204,Boubacar Kamara,boubacar kamara,Aston Villa,M,20,1396.0,1.0,3.0,0.4376,0.437,1.1285,3.0,0.0,16.0,1.0,33.0,18.0,16.0,0.0,4.0,0.0,18.0,30.0,141.2,,,,,,,,,0.064,0.193,0.028,0.028,0.073,0.193,1.032,0.064,2.128,1.16,0.0,7.06
Premier League,867887,Douglas Luiz,douglas luiz,Aston Villa,M,20,638.0,1.0,1.0,0.4245,0.423,0.8441,3.0,1.0,9.0,2.0,16.0,10.0,11.0,0.0,3.0,0.0,10.0,9.0,103.4,,,,,,,,,0.141,0.141,0.06,0.06,0.119,0.423,1.27,0.282,2.257,1.411,0.0,5.17
Premier League,1131449,Shea Charles,shea charles,Southampton,M,20,1309.0,4.0,2.0,1.4256,1.311,1.286,12.0,6.0,13.0,2.0,22.0,23.0,38.0,0.0,1.0,0.0,17.0,15.0,142.7,,,,,,,,,0.275,0.138,0.098,0.09,0.088,0.825,0.894,0.138,1.513,1.581,0.0,7.13
Premier League,1142335,Archie Gray,archie gray,Tottenham Hotspur,D,20,1179.0,1.0,3.0,1.2399,1.266,1.3131,2.0,2.0,9.0,3.0,10.0,11.0,27.0,0.0,2.0,0.0,7.0,2.0,105.9,,,,,,,,,0.076,0.229,0.095,0.097,0.1,0.153,0.687,0.229,0.763,0.84,0.0,5.29
Premier League,875137,Zian Flemming,zian flemming,Burnley,F,20,1292.0,7.0,0.0,5.871,5.078,0.3345,15.0,14.0,8.0,0.0,13.0,7.0,26.0,0.0,3.0,0.0,41.0,16.0,135.6,,,,,,,,,0.488,0.0,0.409,0.354,0.023,1.045,0.557,0.0,0.906,0.488,0.0,6.78
Premier League,583450,Jack Stacey,jack stacey,Norwich City,D,20,992.0,1.0,0.0,0.2481,0.378,0.5429,2.0,3.0,4.0,0.0,28.0,15.0,27.0,0.0,2.0,0.0,15.0,2.0,119.6,,,,,,,,,0.091,0.0,0.023,0.034,0.049,0.181,0.363,0.0,2.54,1.361,0.0,5.98
Premier League,1429732,Alfie Marriott,alfie marriott,Watford,G,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Premier League,983572,Destiny Udogie,destiny udogie,Tottenham Hotspur,D,20,1237.0,0.0,1.0,0.1652,0.165,0.6026,1.0,0.0,11.0,1.0,32.0,11.0,19.0,0.0,5.0,0.0,19.0,20.0,117.1,,,,,,,,,0.0,0.073,0.012,0.012,0.044,0.073,0.8,0.073,2.328,0.8,0.0,5.85
Premier League,846425,Manuel Ugarte,manuel ugarte,Manchester United,M,20,508.0,0.0,0.0,0.5205,0.523,0.071,0.0,3.0,1.0,0.0,22.0,10.0,8.0,0.0,1.0,0.0,12.0,6.0,73.4,,,,,,,,,0.0,0.0,0.092,0.093,0.013,0.0,0.177,0.0,3.898,1.772,0.0,3.67
Premier League,257993,Marcus Bettinelli,marcus bettinelli,Manchester City,G,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Premier League,1804786,Will Alves,will alves,Leicester City,M,20,725.0,2.0,0.0,0.0,0.299,0.0,8.0,3.0,6.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,94.2,,,,,,,,,0.248,0.0,0.0,0.037,0.0,0.993,0.745,0.0,1.986,0.124,0.0,4.71
Premier League,936849,Kaoru Mitoma,kaoru mitoma,Brighton & Hove Albion,M,20,1283.0,3.0,0.0,3.0158,2.726,2.3419,11.0,10.0,21.0,3.0,20.0,10.0,15.0,0.0,4.0,0.0,20.0,22.0,138.5,,,,,,,,,0.21,0.0,0.212,0.191,0.164,0.772,1.473,0.21,1.403,0.701,0.0,6.92
Premier League,1142562,Mateus Fernandes,mateus fernandes,West Ham United,M,20,1668.0,2.0,2.0,1.0281,1.102,1.5821,7.0,6.0,19.0,4.0,59.0,16.0,15.0,0.0,5.0,0.0,31.0,27.0,139.1,,,,,,,,,0.108,0.108,0.055,0.059,0.085,0.378,1.025,0.216,3.183,0.863,0.0,6.96
Premier League,1133296,Jovon Makama,jovon makama,Norwich City,F,20,1462.0,11.0,0.0,4.1832,4.911,1.2181,22.0,15.0,12.0,1.0,18.0,4.0,6.0,0.0,3.0,0.0,33.0,12.0,140.2,,,,,,,,,0.677,0.0,0.258,0.302,0.075,1.354,0.739,0.062,1.108,0.246,0.0,7.01
Premier League,895324,Alexis Mac Allister,alexis mac allister,Liverpool,M,20,1410.0,0.0,4.0,1.6722,1.694,1.0221,6.0,13.0,25.0,5.0,29.0,10.0,14.0,0.0,5.0,0.0,28.0,15.0,133.6,,,,,,,,,0.0,0.255,0.107,0.108,0.065,0.383,1.596,0.319,1.851,0.638,0.0,6.68
Premier League,851100,Jadon Sancho,jadon sancho,Aston Villa,M,20,819.0,0.0,3.0,0.5827,0.539,1.8891,1.0,1.0,20.0,3.0,9.0,2.0,7.0,0.0,0.0,0.0,3.0,3.0,127.7,,,,,,,,,0.0,0.33,0.064,0.059,0.208,0.11,2.198,0.33,0.989,0.22,0.0,6.38
Premier League,158263,Emiliano Martínez,emiliano martinez,Aston Villa,G,20,1694.0,0.0,1.0,0.0,0.0,0.0689,0.0,0.0,3.0,2.0,1.0,0.0,7.0,54.0,1.0,0.0,0.0,4.0,132.5,,,,,,,,,0.0,0.053,0.0,0.0,0.004,0.0,0.159,0.106,0.053,0.0,2.869,6.62
Premier League,827243,Axel Disasi,axel disasi,West Ham United,D,20,1539.0,1.0,0.0,1.0091,1.143,0.0512,4.0,3.0,2.0,0.0,18.0,15.0,74.0,0.0,1.0,0.0,8.0,5.0,122.3,,,,,,,,,0.058,0.0,0.059,0.067,0.003,0.234,0.117,0.0,1.053,0.877,0.0,6.12
Premier League,998951,Wilfried Gnonto,wilfried gnonto,Leeds United,M,20,409.0,0.0,0.0,0.167,0.465,0.2038,1.0,6.0,4.0,0.0,8.0,1.0,8.0,0.0,1.0,0.0,5.0,12.0,85.8,,,,,,,,,0.0,0.0,0.037,0.102,0.045,0.22,0.88,0.0,1.76,0.22,0.0,4.29
Premier League,1136896,Lucas Pires,lucas pires,Burnley,D,20,1175.0,0.0,0.0,0.5188,0.608,1.2065,4.0,4.0,18.0,1.0,24.0,19.0,33.0,0.0,1.0,0.0,14.0,4.0,105.5,,,,,,,,,0.0,0.0,0.04,0.047,0.092,0.306,1.379,0.077,1.838,1.455,0.0,5.28
Premier League,1461595,Harry Amass,harry amass,Norwich City,D,20,1543.0,1.0,1.0,0.2904,0.248,2.1907,2.0,6.0,11.0,2.0,58.0,20.0,43.0,0.0,3.0,0.0,15.0,30.0,124.2,,,,,,,,,0.058,0.058,0.017,0.014,0.128,0.117,0.642,0.117,3.383,1.167,0.0,6.21
Premier League,803185,Lukas Nmecha,lukas nmecha,Leeds United,F,20,717.0,3.0,2.0,2.6975,2.129,1.2235,9.0,8.0,13.0,4.0,8.0,1.0,5.0,0.0,2.0,0.0,11.0,14.0,108.6,,,,,,,,,0.377,0.251,0.339,0.267,0.154,1.13,1.632,0.502,1.004,0.126,0.0,5.43
Premier League,1114624,Mohammed Azzaz,mohammed azzaz,Al Bashayer Misrata,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Premier League,986397,Benjamin Šeško,benjamin sesko,Manchester United,F,20,1088.0,10.0,0.0,7.2296,7.065,0.113,30.0,10.0,2.0,0.0,3.0,1.0,7.0,0.0,1.0,0.0,7.0,5.0,131.5,,,,,,,,,0.827,0.0,0.598,0.584,0.009,2.482,0.165,0.0,0.248,0.083,0.0,6.58
Premier League,958966,Mykhaylo Mudryk,mykhaylo mudryk,Chelsea,M,20,1078.0,4.0,4.0,1.0544,0.804,1.586,9.0,10.0,28.0,6.0,11.0,3.0,2.0,0.0,1.0,0.0,11.0,27.0,115.3,,,,,,,,,0.334,0.334,0.088,0.067,0.132,0.751,2.338,0.501,0.918,0.25,0.0,5.76
Premier League,859901,Oliver Skipp,oliver skipp,Leicester City,M,20,1500.0,1.0,1.0,0.9633,1.114,0.4955,5.0,0.0,10.0,1.0,30.0,19.0,29.0,0.0,1.0,0.0,21.0,16.0,122.1,,,,,,,,,0.06,0.06,0.058,0.067,0.03,0.3,0.6,0.06,1.8,1.14,0.0,6.1
Premier League,189061,Jack Grealish,jack grealish,Everton,M,20,1614.0,2.0,4.0,2.1109,1.813,2.8669,9.0,7.0,41.0,4.0,18.0,12.0,11.0,0.0,4.0,1.0,15.0,61.0,143.0,,,,,,,,,0.112,0.223,0.118,0.101,0.16,0.502,2.286,0.223,1.004,0.669,0.0,7.15
Premier League,151545,Virgil van Dijk,virgil van dijk,Liverpool,D,20,1701.0,4.0,0.0,1.8862,1.907,0.5781,7.0,5.0,4.0,0.0,12.0,17.0,104.0,0.0,1.0,0.0,17.0,4.0,139.9,,,,,,,,,0.212,0.0,0.1,0.101,0.031,0.37,0.212,0.0,0.635,0.899,0.0,7.0
Premier League,18122,Tom Heaton,tom heaton,Manchester United,G,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Premier League,826167,Sebastiaan Bornauw,sebastiaan bornauw,Leeds United,D,20,468.0,0.0,0.0,0.2003,0.201,0.0076,1.0,1.0,0.0,0.0,7.0,5.0,32.0,0.0,1.0,0.0,7.0,1.0,46.6,,,,,,,,,0.0,0.0,0.039,0.039,0.001,0.192,0.0,0.0,1.346,0.962,0.0,2.33
Premier League,973418,Toti Gomes,toti gomes,Wolverhampton,D,20,1200.0,0.0,0.0,0.4927,0.568,0.2762,1.0,2.0,4.0,0.0,18.0,11.0,85.0,0.0,1.0,0.0,8.0,8.0,98.8,,,,,,,,,0.0,0.0,0.037,0.043,0.021,0.075,0.3,0.0,1.35,0.825,0.0,4.94
Premier League,1015267,João Gomes,joao gomes,Wolverhampton,M,20,1578.0,1.0,2.0,0.6514,0.734,1.219,5.0,6.0,10.0,2.0,67.0,17.0,25.0,0.0,5.0,0.0,35.0,27.0,129.9,,,,,,,,,0.057,0.114,0.037,0.042,0.07,0.285,0.57,0.114,3.821,0.97,0.0,6.5
Premier League,190839,Luke Shaw,luke shaw,Manchester United,D,20,1676.0,1.0,0.0,0.628,0.625,1.1457,3.0,3.0,9.0,1.0,37.0,26.0,56.0,0.0,6.0,0.0,28.0,18.0,135.4,,,,,,,,,0.054,0.0,0.034,0.034,0.062,0.161,0.483,0.054,1.987,1.396,0.0,6.77
Premier League,904970,Conor Gallagher,conor gallagher,Tottenham Hotspur,M,20,1340.0,1.0,1.0,1.3733,1.52,0.8338,4.0,7.0,16.0,2.0,26.0,19.0,8.0,0.0,2.0,0.0,28.0,26.0,133.1,,,,,,,,,0.067,0.067,0.092,0.102,0.056,0.269,1.075,0.134,1.746,1.276,0.0,6.65
Premier League,984624,Yéremy Pino,yeremy pino,Crystal Palace,F,20,868.0,0.0,1.0,1.1006,1.12,2.7734,2.0,7.0,21.0,8.0,18.0,6.0,6.0,0.0,3.0,0.0,15.0,10.0,124.4,,,,,,,,,0.0,0.104,0.114,0.116,0.288,0.207,2.177,0.829,1.866,0.622,0.0,6.22
Premier League,877994,Marc Guéhi,marc guehi,Manchester City,D,20,1460.0,1.0,1.0,1.4393,1.481,0.5892,3.0,6.0,12.0,1.0,17.0,26.0,63.0,0.0,1.0,0.0,13.0,24.0,128.8,,,,,,,,,0.062,0.062,0.089,0.091,0.036,0.185,0.74,0.062,1.048,1.603,0.0,6.44
Premier League,988202,Pelle Mattsson,pelle mattsson,Norwich City,M,20,1617.0,3.0,0.0,1.2246,1.167,0.9434,9.0,6.0,9.0,1.0,33.0,18.0,26.0,0.0,6.0,0.0,31.0,38.0,138.9,,,,,,,,,0.167,0.0,0.068,0.065,0.053,0.501,0.501,0.056,1.837,1.002,0.0,6.95
Premier League,876643,Vitaliy Mykolenko,vitaliy mykolenko,Everton,D,20,1434.0,0.0,1.0,0.0506,0.218,1.1534,1.0,1.0,13.0,0.0,27.0,13.0,61.0,0.0,3.0,0.0,14.0,20.0,106.0,,,,,,,,,0.0,0.063,0.003,0.014,0.072,0.063,0.816,0.0,1.695,0.816,0.0,5.3
Premier League,1069488,Roméo Lavia,romeo lavia,Chelsea,M,20,672.0,0.0,0.0,0.2433,0.239,0.782,0.0,2.0,5.0,1.0,12.0,5.0,3.0,0.0,1.0,0.0,10.0,11.0,106.5,,,,,,,,,0.0,0.0,0.033,0.032,0.105,0.0,0.67,0.134,1.607,0.67,0.0,5.33
Premier League,262911,Andrew Robertson,andrew robertson,Liverpool,D,20,949.0,2.0,2.0,0.8855,0.977,0.4657,4.0,4.0,18.0,2.0,7.0,2.0,25.0,0.0,0.0,0.0,5.0,2.0,102.8,,,,,,,,,0.19,0.19,0.084,0.093,0.044,0.379,1.707,0.19,0.664,0.19,0.0,5.14
Premier League,1014835,Yerson Mosquera,yerson mosquera,Wolverhampton,D,20,1451.0,0.0,0.0,1.8429,1.964,0.3824,3.0,14.0,6.0,0.0,39.0,21.0,80.0,0.0,7.0,0.0,23.0,26.0,113.2,,,,,,,,,0.0,0.0,0.114,0.122,0.024,0.186,0.372,0.0,2.419,1.303,0.0,5.66
Premier League,877013,Valentín Castellanos,valentin castellanos,West Ham United,F,20,1508.0,6.0,0.0,5.3468,5.565,0.8021,23.0,23.0,13.0,1.0,12.0,6.0,22.0,0.0,6.0,0.0,36.0,19.0,134.2,,,,,,,,,0.358,0.0,0.319,0.332,0.048,1.373,0.776,0.06,0.716,0.358,0.0,6.71
Premier League,987650,Moisés Caicedo,moises caicedo,Chelsea,M,20,1611.0,0.0,0.0,0.4379,0.416,0.6808,1.0,5.0,13.0,2.0,36.0,22.0,16.0,0.0,5.0,0.0,33.0,29.0,131.4,,,,,,,,,0.0,0.0,0.024,0.023,0.038,0.056,0.726,0.112,2.011,1.229,0.0,6.57
Premier League,833057,Hamza Choudhury,hamza choudhury,Leicester City,M,20,816.0,0.0,0.0,0.5384,0.629,0.2024,0.0,6.0,8.0,0.0,25.0,23.0,27.0,0.0,5.0,0.0,12.0,9.0,87.8,,,,,,,,,0.0,0.0,0.059,0.069,0.022,0.0,0.882,0.0,2.757,2.537,0.0,4.39
Premier League,1085950,Tim Iroegbunam,tim iroegbunam,Everton,M,20,1003.0,0.0,1.0,0.4159,0.375,0.6411,1.0,5.0,7.0,2.0,50.0,15.0,6.0,0.0,4.0,0.0,20.0,11.0,101.8,,,,,,,,,0.0,0.09,0.037,0.034,0.058,0.09,0.628,0.179,4.487,1.346,0.0,5.09
Premier League,1158066,Charlie Crew,charlie crew,Leeds United,M,20,641.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,16.0,1.0,4.0,0.0,1.0,0.0,8.0,3.0,74.3,,,,,,,,,0.0,0.14,0.0,0.0,0.0,0.14,0.842,0.421,2.246,0.14,0.0,3.71
Premier League,809276,Jacob Bruun Larsen,jacob bruun larsen,Burnley,M,20,530.0,0.0,2.0,0.7903,0.9,0.165,1.0,6.0,9.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,106.3,,,,,,,,,0.0,0.34,0.134,0.153,0.028,0.17,1.528,0.34,0.509,0.849,0.0,5.31
Premier League,996908,Pierre Ekwah,pierre ekwah,Watford,M,20,1063.0,0.0,0.0,0.4788,0.498,0.8533,7.0,8.0,9.0,1.0,28.0,18.0,16.0,0.0,2.0,0.0,22.0,14.0,111.7,,,,,,,,,0.0,0.0,0.041,0.042,0.072,0.593,0.762,0.085,2.371,1.524,0.0,5.58
Premier League,1048916,Lesley Ugochukwu,lesley ugochukwu,Burnley,M,20,1232.0,0.0,1.0,0.417,0.464,0.2212,2.0,2.0,4.0,0.0,21.0,10.0,14.0,0.0,1.0,0.0,13.0,10.0,119.7,,,,,,,,,0.0,0.073,0.03,0.034,0.016,0.146,0.292,0.0,1.534,0.731,0.0,5.99
Premier League,1438837,Romain Esse,romain esse,Crystal Palace,M,20,757.0,2.0,1.0,3.2154,3.005,1.0102,9.0,7.0,13.0,1.0,21.0,3.0,3.0,0.0,2.0,0.0,15.0,15.0,115.7,,,,,,,,,0.238,0.119,0.382,0.357,0.12,1.07,1.546,0.119,2.497,0.357,0.0,5.79
Premier League,948261,Morgan Rogers,morgan rogers,Aston Villa,M,20,1641.0,4.0,4.0,3.7743,3.021,2.4176,18.0,18.0,31.0,4.0,14.0,9.0,12.0,0.0,3.0,0.0,30.0,27.0,137.1,,,,,,,,,0.219,0.219,0.207,0.166,0.133,0.987,1.7,0.219,0.768,0.494,0.0,6.85
Premier League,2469397,Ollie Shield,ollie shield,Brentford,M,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Premier League,1065260,Tony Springett,tony springett,Norwich City,F,20,456.0,1.0,0.0,0.8556,0.998,0.6738,2.0,2.0,4.0,2.0,13.0,6.0,4.0,0.0,0.0,0.0,4.0,6.0,74.3,,,,,,,,,0.197,0.0,0.169,0.197,0.133,0.395,0.789,0.395,2.566,1.184,0.0,3.71
Premier League,134361,Jack Stephens,jack stephens,Southampton,D,20,1351.0,1.0,0.0,0.5707,0.681,0.16,2.0,4.0,1.0,0.0,14.0,17.0,69.0,0.0,3.0,0.0,4.0,5.0,107.0,,,,,,,,,0.067,0.0,0.038,0.045,0.011,0.133,0.067,0.0,0.933,1.132,0.0,5.35
Premier League,865057,Patson Daka,patson daka,Leicester City,F,20,1310.0,4.0,2.0,4.7789,3.726,0.5356,14.0,17.0,15.0,1.0,13.0,3.0,24.0,0.0,1.0,0.0,12.0,17.0,131.5,,,,,,,,,0.275,0.137,0.328,0.256,0.037,0.962,1.031,0.069,0.893,0.206,0.0,6.58
Premier League,836705,Kai Havertz,kai havertz,Arsenal,F,20,968.0,7.0,4.0,5.0523,4.358,0.6463,12.0,6.0,15.0,4.0,11.0,2.0,9.0,0.0,2.0,0.0,17.0,11.0,129.2,,,,,,,,,0.651,0.372,0.47,0.405,0.06,1.116,1.395,0.372,1.023,0.186,0.0,6.46
Premier League,1471671,Jaydee Canvot,jaydee canvot,Crystal Palace,D,20,1693.0,0.0,0.0,1.4751,1.121,0.7123,2.0,5.0,4.0,0.0,36.0,15.0,100.0,0.0,4.0,0.0,15.0,10.0,132.7,,,,,,,,,0.0,0.0,0.078,0.06,0.038,0.106,0.213,0.0,1.914,0.797,0.0,6.63
Premier League,958916,Nathan Collins,nathan collins,Brentford,D,20,1546.0,1.0,1.0,0.7551,0.948,0.8399,3.0,8.0,8.0,3.0,14.0,13.0,106.0,0.0,3.0,0.0,11.0,10.0,118.0,,,,,,,,,0.058,0.058,0.044,0.055,0.049,0.175,0.466,0.175,0.815,0.757,0.0,5.9
Premier League,799251,Mathias Jensen,mathias jensen,Brentford,M,20,1541.0,1.0,1.0,0.933,1.15,3.2602,5.0,6.0,25.0,8.0,25.0,18.0,23.0,0.0,2.0,0.0,11.0,12.0,127.7,,,,,,,,,0.058,0.058,0.054,0.067,0.19,0.292,1.46,0.467,1.46,1.051,0.0,6.38
Premier League,1006073,Rodrigo Gomes,rodrigo gomes,Wolverhampton,M,20,691.0,3.0,0.0,1.1778,1.287,0.1869,4.0,5.0,4.0,0.0,16.0,6.0,6.0,0.0,0.0,0.0,3.0,7.0,119.5,,,,,,,,,0.391,0.0,0.153,0.168,0.024,0.521,0.521,0.0,2.084,0.781,0.0,5.97
Premier League,827681,James Justin,james justin,Leeds United,D,20,1706.0,2.0,1.0,1.3745,1.724,0.9826,6.0,9.0,10.0,4.0,53.0,17.0,89.0,0.0,3.0,0.0,12.0,21.0,141.0,,,,,,,,,0.106,0.053,0.073,0.091,0.052,0.317,0.528,0.211,2.796,0.897,0.0,7.05
Premier League,1586020,Romelle Donovan,romelle donovan,Brentford,F,20,250.0,0.0,0.0,0.0958,0.274,0.0173,2.0,2.0,4.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,8.0,9.0,39.6,,,,,,,,,0.0,0.0,0.034,0.099,0.006,0.72,1.44,0.36,0.72,1.44,0.0,1.98
Premier League,1020680,Jaidon Anthony,jaidon anthony,Burnley,M,20,1675.0,5.0,1.0,2.645,2.793,1.6032,15.0,16.0,24.0,6.0,23.0,8.0,16.0,0.0,1.0,0.0,15.0,28.0,138.3,,,,,,,,,0.269,0.054,0.142,0.15,0.086,0.806,1.29,0.322,1.236,0.43,0.0,6.92
Premier League,1403055,Michael Golding,michael golding,Leicester City,M,9,272.0,1.0,1.0,0.0,0.292,0.0,6.0,1.0,4.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,35.7,,,,,,,,,0.331,0.331,0.0,0.097,0.0,1.985,1.324,0.331,2.316,0.331,0.0,3.97
Premier League,892673,Sandro Tonali,sandro tonali,Newcastle United,M,20,1577.0,4.0,3.0,0.9288,1.212,2.4573,7.0,9.0,25.0,6.0,21.0,19.0,23.0,0.0,2.0,0.0,15.0,21.0,136.0,,,,,,,,,0.228,0.171,0.053,0.069,0.14,0.399,1.427,0.342,1.198,1.084,0.0,6.8
Premier League,994550,Joe White,joe white,Newcastle United,M,20,708.0,0.0,1.0,0.0,0.023,0.0,1.0,5.0,14.0,1.0,17.0,3.0,8.0,0.0,1.0,0.0,14.0,6.0,121.1,,,,,,,,,0.0,0.127,0.0,0.003,0.0,0.127,1.78,0.127,2.161,0.381,0.0,6.05
Premier League,934235,Bukayo Saka,bukayo saka,Arsenal,F,20,1164.0,4.0,2.0,3.0877,3.144,2.925,14.0,11.0,30.0,3.0,24.0,12.0,9.0,0.0,2.0,0.0,20.0,25.0,133.8,,,,,,,,,0.309,0.155,0.239,0.243,0.226,1.082,2.32,0.232,1.856,0.928,0.0,6.69
Premier League,1126175,Saba Goglichidze,saba goglichidze,Watford,D,20,924.0,0.0,0.0,0.8186,0.669,0.0671,1.0,4.0,0.0,0.0,21.0,9.0,44.0,0.0,3.0,0.0,7.0,15.0,79.4,,,,,,,,,0.0,0.0,0.08,0.065,0.007,0.097,0.0,0.0,2.045,0.877,0.0,3.97
Premier League,149663,Nathan Aké,nathan ake,Manchester City,D,20,637.0,0.0,0.0,0.4408,0.667,0.1032,1.0,1.0,3.0,0.0,5.0,7.0,27.0,0.0,0.0,0.0,2.0,6.0,61.3,,,,,,,,,0.0,0.0,0.062,0.094,0.015,0.141,0.424,0.0,0.706,0.989,0.0,3.06
Premier League,971037,Amad Diallo,amad diallo,Manchester United,F,20,1231.0,1.0,2.0,1.9336,2.002,2.1139,16.0,8.0,16.0,4.0,17.0,10.0,10.0,0.0,1.0,0.0,14.0,16.0,135.7,,,,,,,,,0.073,0.146,0.141,0.146,0.155,1.17,1.17,0.292,1.243,0.731,0.0,6.78
Premier League,1515917,Othmane Maamma,othmane maamma,Watford,F,20,1220.0,3.0,1.0,1.979,1.779,1.796,11.0,7.0,24.0,2.0,30.0,12.0,4.0,0.0,0.0,0.0,11.0,15.0,122.8,,,,,,,,,0.221,0.074,0.146,0.131,0.132,0.811,1.77,0.148,2.213,0.885,0.0,6.14
Premier League,974505,Enzo Fernández,enzo fernandez,Chelsea,M,20,1535.0,5.0,3.0,2.2219,2.466,2.3298,16.0,7.0,32.0,4.0,23.0,13.0,4.0,0.0,5.0,0.0,22.0,28.0,142.6,,,,,,,,,0.293,0.176,0.13,0.145,0.137,0.938,1.876,0.235,1.349,0.762,0.0,7.13
